PNA,Miejscowość,Populacja
09-500,Górki Drugie,(0-100k) mieszk
09-500,Marianów (Janowo),(0-100k) mieszk
09-500,Kleniew,(0-100k) mieszk
09-500,Baby Górne,(0-100k) mieszk
09-500,Choinek,(0-100k) mieszk
09-500,Osiny (Dendyja),(0-100k) mieszk
09-500,Legarda,(0-100k) mieszk
09-500,Rybne,(0-100k) mieszk
09-500,Zieleniec,(0-100k) mieszk
09-500,Górki Pierwsze,(0-100k) mieszk
09-500,Białotarsk,(0-100k) mieszk
09-500,Gorzewo (Kruk),(0-100k) mieszk
09-500,Ruszków,(0-100k) mieszk
09-500,Nowa,(0-100k) mieszk
09-500,Zaborów Nowy,(0-100k) mieszk
09-500,Rogożewek,(0-100k) mieszk
09-500,Antoninów,(0-100k) mieszk
09-500,Skoki,(0-100k) mieszk
09-500,Pomarzanki,(0-100k) mieszk
09-500,Niecki,(0-100k) mieszk
09-500,Gostynin (Drzewce),(0-100k) mieszk
09-500,Wrząca,(0-100k) mieszk
09-500,Belno,(0-100k) mieszk
09-500,Leśniewice,(0-100k) mieszk
09-500,Marianów Sierakowski,(0-100k) mieszk
09-500,Osiny,(0-100k) mieszk
09-500,Anielin,(0-100k) mieszk
09-500,Dąbrówka,(0-100k) mieszk
09-500,Stefanów,(0-100k) mieszk
09-500,Mysłownia Nowa,(0-100k) mieszk
09-500,Bierzewice,(0-100k) mieszk
09-500,Huta,(0-100k) mieszk
09-500,Aleksandrynów,(0-100k) mieszk
09-500,Gostynin,(0-100k) mieszk
09-500,Zaborów Stary,(0-100k) mieszk
09-500,Gaśno,(0-100k) mieszk
09-500,Zwoleń,(0-100k) mieszk
09-500,Rębów,(0-100k) mieszk
09-500,Piotrów,(0-100k) mieszk
09-500,Mniszek,(0-100k) mieszk
09-500,Bielawy,(0-100k) mieszk
09-500,Sierakówek,(0-100k) mieszk
09-500,Gorzewo,(0-100k) mieszk
09-500,Sieraków,(0-100k) mieszk
09-500,Kozice,(0-100k) mieszk
09-500,Jaworek,(0-100k) mieszk
09-500,Podgórze,(0-100k) mieszk
09-500,Emilianów,(0-100k) mieszk
09-500,Sokołów,(0-100k) mieszk
09-501,Gostynin,(0-100k) mieszk
09-502,Gostynin,(0-100k) mieszk
09-503,Gorzewo,(0-100k) mieszk
09-504,Lucień,(0-100k) mieszk
09-504,Budy Lucieńskie,(0-100k) mieszk
09-504,Kazimierzów,(0-100k) mieszk
09-504,Miałkówek,(0-100k) mieszk
09-504,Helenów,(0-100k) mieszk
09-504,Białe,(0-100k) mieszk
09-504,Klusek,(0-100k) mieszk
09-505,Jeżewo,(0-100k) mieszk
09-505,Środoń,(0-100k) mieszk
09-505,Trzcianno,(0-100k) mieszk
09-505,Stary,(0-100k) mieszk
09-505,Nowy Duninów,(0-100k) mieszk
09-505,Brzezinna Góra,(0-100k) mieszk
09-505,Duninów Duży,(0-100k) mieszk
09-505,Wola Brwileńska,(0-100k) mieszk
09-505,Lipianki,(0-100k) mieszk
09-505,Karolewo,(0-100k) mieszk
09-505,Kamion,(0-100k) mieszk
09-505,Nowa,(0-100k) mieszk
09-505,Grodziska,(0-100k) mieszk
09-506,Dzierzązna,(0-100k) mieszk
09-506,Popłacin,(0-100k) mieszk
09-506,Płock,(100k-250k) mieszk
09-506,Brwilno,(0-100k) mieszk
09-506,Brwilno Dolne,(0-100k) mieszk
09-506,Soczewka,(0-100k) mieszk
09-520,Grabina,(0-100k) mieszk
09-520,Zofiówka,(0-100k) mieszk
09-520,Sendeń Mały,(0-100k) mieszk
09-520,Sendeń Duży,(0-100k) mieszk
09-520,Korzeń Królewski,(0-100k) mieszk
09-520,Podlasie,(0-100k) mieszk
09-520,Korzeń Rządowy,(0-100k) mieszk
09-520,Zdwórz,(0-100k) mieszk
09-520,Władysławów,(0-100k) mieszk
09-520,Matyldów,(0-100k) mieszk
09-520,Ludwików,(0-100k) mieszk
09-520,Zaździerz,(0-100k) mieszk
09-520,Kościuszków,(0-100k) mieszk
09-520,Koszelówka,(0-100k) mieszk
09-520,Wola,(0-100k) mieszk
09-520,Nowe,(0-100k) mieszk
09-520,Łąck,(0-100k) mieszk
09-520,Antoninów,(0-100k) mieszk
09-520,Wincentów,(0-100k) mieszk
09-521,Wola Łącka,(0-100k) mieszk
09-522,Dobrzyków,(0-100k) mieszk
09-530,Borki,(0-100k) mieszk
09-530,Nowy,(0-100k) mieszk
09-530,Stara,(0-100k) mieszk
09-530,Gąbin (Kielniki),(0-100k) mieszk
09-530,Piaski,(0-100k) mieszk
09-530,Okolusz,(0-100k) mieszk
09-530,Potrzebna,(0-100k) mieszk
09-530,Gąbin (Przydatki),(0-100k) mieszk
09-530,Gąbin (Golonka),(0-100k) mieszk
09-530,Gąbin,(0-100k) mieszk
09-530,Przemysłów,(0-100k) mieszk
09-530,Ludwików,(0-100k) mieszk
09-530,Lipińskie,(0-100k) mieszk
09-530,Jadwigów,(0-100k) mieszk
09-530,Karolew,(0-100k) mieszk
09-530,Nowa,(0-100k) mieszk
09-530,Kamień-Słubice,(0-100k) mieszk
09-530,Strzemeszno,(0-100k) mieszk
09-530,Dobrzyków,(0-100k) mieszk
09-530,Jordanów,(0-100k) mieszk
09-530,Plebanka,(0-100k) mieszk
09-530,Guzew,(0-100k) mieszk
09-530,Kępina,(0-100k) mieszk
09-530,Góry Małe,(0-100k) mieszk
09-530,Koszelew,(0-100k) mieszk
09-530,Nowe,(0-100k) mieszk
09-530,Górki,(0-100k) mieszk
09-530,Czermno,(0-100k) mieszk
09-530,Topólno,(0-100k) mieszk
09-530,Stary,(0-100k) mieszk
09-530,Grabie Polskie,(0-100k) mieszk
09-530,Troszyn Polski,(0-100k) mieszk
09-530,Nowy Kamień,(0-100k) mieszk
09-530,Rumunki,(0-100k) mieszk
09-533,Zyck Polski,(0-100k) mieszk
09-533,Jamno,(0-100k) mieszk
09-533,Piotrkówek,(0-100k) mieszk
09-533,Leonów,(0-100k) mieszk
09-533,Łaziska,(0-100k) mieszk
09-533,Słubice,(0-100k) mieszk
09-533,Nowe,(0-100k) mieszk
09-533,Wiączemin Polski,(0-100k) mieszk
09-533,Zyck Nowy,(0-100k) mieszk
09-533,Juliszew,(0-100k) mieszk
09-533,Wymyśle Polskie,(0-100k) mieszk
09-533,Nowosiadło,(0-100k) mieszk
09-533,Alfonsów,(0-100k) mieszk
09-533,Bończa,(0-100k) mieszk
09-533,Potok Biały,(0-100k) mieszk
09-533,Sady,(0-100k) mieszk
09-533,Potok Biały (Potok Czarny),(0-100k) mieszk
09-533,Świniary,(0-100k) mieszk
09-533,Studzieniec,(0-100k) mieszk
09-533,Grabowiec,(0-100k) mieszk
09-533,Budy,(0-100k) mieszk
09-533,Rybaki,(0-100k) mieszk
09-533,Nowy,(0-100k) mieszk
09-533,Grzybów,(0-100k) mieszk
09-540,Nowy Barcik,(0-100k) mieszk
09-540,Lubików,(0-100k) mieszk
09-540,Aleksandrów,(0-100k) mieszk
09-540,Wólka,(0-100k) mieszk
09-540,Osmólsk Górny,(0-100k) mieszk
09-540,Stary Barcik,(0-100k) mieszk
09-540,Staropol,(0-100k) mieszk
09-540,Wólka Wysoka,(0-100k) mieszk
09-540,Brzezia,(0-100k) mieszk
09-540,Krubin,(0-100k) mieszk
09-540,Szkarada,(0-100k) mieszk
09-540,Lwówek,(0-100k) mieszk
09-540,Mocarzewo,(0-100k) mieszk
09-540,Brzeziny,(0-100k) mieszk
09-540,Czyżew,(0-100k) mieszk
09-540,Sanniki,(0-100k) mieszk
09-540,Lasek,(0-100k) mieszk
09-540,Sielce,(0-100k) mieszk
09-540,Działy,(0-100k) mieszk
09-540,Osmolin,(0-100k) mieszk
09-540,Konstantynów,(0-100k) mieszk
09-541,Łuszczanów Drugi,(0-100k) mieszk
09-541,Wola,(0-100k) mieszk
09-541,Raków,(0-100k) mieszk
09-541,Pacyna,(0-100k) mieszk
09-541,Przylaski,(0-100k) mieszk
09-541,Rybie,(0-100k) mieszk
09-541,Kamionka,(0-100k) mieszk
09-541,Czarnów,(0-100k) mieszk
09-541,Radycza,(0-100k) mieszk
09-541,Janówek (Rezlerka),(0-100k) mieszk
09-541,Robertów,(0-100k) mieszk
09-541,Czesławów,(0-100k) mieszk
09-541,Słomków,(0-100k) mieszk
09-541,Podatkówek,(0-100k) mieszk
09-541,Łuszczanówek,(0-100k) mieszk
09-541,Anatolin,(0-100k) mieszk
09-541,Sejkowice,(0-100k) mieszk
09-541,Rakowiec,(0-100k) mieszk
09-541,Romanów,(0-100k) mieszk
09-541,Remki,(0-100k) mieszk
09-541,Luszyn,(0-100k) mieszk
09-541,Skrzeszewy,(0-100k) mieszk
09-541,Model,(0-100k) mieszk
09-541,Janówek,(0-100k) mieszk
09-541,Podczachy,(0-100k) mieszk
09-541,Kąty,(0-100k) mieszk
09-550,Budki Suserskie,(0-100k) mieszk
09-550,Teodorów,(0-100k) mieszk
09-550,Holendry Dobrowskie,(0-100k) mieszk
09-550,Józefków,(0-100k) mieszk
09-550,Gołas (Andrzejów),(0-100k) mieszk
09-550,Kunki,(0-100k) mieszk
09-550,Wola,(0-100k) mieszk
09-550,Annopol,(0-100k) mieszk
09-550,Smolenta,(0-100k) mieszk
09-550,Łokietnica,(0-100k) mieszk
09-550,Misiadla,(0-100k) mieszk
09-550,Modrzew,(0-100k) mieszk
09-550,Janki,(0-100k) mieszk
09-550,Trębki-Leśniczówka,(0-100k) mieszk
09-550,Trębki,(0-100k) mieszk
09-550,Waliszew,(0-100k) mieszk
09-550,Gołas,(0-100k) mieszk
09-550,Suserz,(0-100k) mieszk
09-550,Staw,(0-100k) mieszk
09-550,Dobrów,(0-100k) mieszk
09-550,Tuliska,(0-100k) mieszk
09-550,Osowia,(0-100k) mieszk
09-550,Szczawin Borowy-Kolonia,(0-100k) mieszk
09-550,Stefanów Suserski,(0-100k) mieszk
09-550,Adamów,(0-100k) mieszk
09-550,Swoboda,(0-100k) mieszk
09-550,Helenów (Helenów Drugi),(0-100k) mieszk
09-550,Mościska,(0-100k) mieszk
09-550,Sewerynów,(0-100k) mieszk
09-550,Lubieniek,(0-100k) mieszk
09-550,Przychód,(0-100k) mieszk
09-550,Kaleń,(0-100k) mieszk
09-550,Mellerów,(0-100k) mieszk
09-550,Pieryszew,(0-100k) mieszk
09-550,Helenów,(0-100k) mieszk
09-550,Jesionka,(0-100k) mieszk
09-550,Gorzewo-Kolonia,(0-100k) mieszk
09-550,Kamieniec,(0-100k) mieszk
09-550,Helenów Słupski,(0-100k) mieszk
09-550,Szczawin Kościelny,(0-100k) mieszk
09-550,Reszki,(0-100k) mieszk
09-550,Helenów Trębski,(0-100k) mieszk
09-550,Krzymów,(0-100k) mieszk
09-550,Słup,(0-100k) mieszk
09-550,Witoldów,(0-100k) mieszk
09-550,Kaźmierków,(0-100k) mieszk
09-550,Szczawin Borowy-Wieś,(0-100k) mieszk
09-550,Gołas (Chorążek),(0-100k) mieszk
09-550,Białka,(0-100k) mieszk
09-550,Łuszczanów Pierwszy,(0-100k) mieszk
09-550,Szczawinek,(0-100k) mieszk
09-550,Budy Kaleńskie,(0-100k) mieszk
10-001,Olsztyn,(100k-250k) mieszk
10-003,Olsztyn,(100k-250k) mieszk
10-004,Olsztyn,(100k-250k) mieszk
10-005,Olsztyn,(100k-250k) mieszk
10-006,Olsztyn,(100k-250k) mieszk
10-007,Olsztyn,(100k-250k) mieszk
10-009,Olsztyn,(100k-250k) mieszk
10-010,Olsztyn,(100k-250k) mieszk
10-011,Olsztyn,(100k-250k) mieszk
10-012,Olsztyn,(100k-250k) mieszk
10-013,Olsztyn,(100k-250k) mieszk
10-015,Olsztyn,(100k-250k) mieszk
10-016,Olsztyn,(100k-250k) mieszk
10-017,Olsztyn,(100k-250k) mieszk
10-018,Olsztyn,(100k-250k) mieszk
10-019,Olsztyn,(100k-250k) mieszk
10-020,Olsztyn,(100k-250k) mieszk
10-021,Olsztyn,(100k-250k) mieszk
10-022,Olsztyn,(100k-250k) mieszk
10-023,Olsztyn,(100k-250k) mieszk
10-024,Olsztyn,(100k-250k) mieszk
10-025,Olsztyn,(100k-250k) mieszk
10-026,Olsztyn,(100k-250k) mieszk
10-027,Olsztyn,(100k-250k) mieszk
10-028,Olsztyn,(100k-250k) mieszk
10-029,Olsztyn,(100k-250k) mieszk
10-030,Olsztyn,(100k-250k) mieszk
10-031,Olsztyn,(100k-250k) mieszk
10-032,Olsztyn,(100k-250k) mieszk
10-033,Olsztyn,(100k-250k) mieszk
10-034,Olsztyn,(100k-250k) mieszk
10-035,Olsztyn,(100k-250k) mieszk
10-036,Olsztyn,(100k-250k) mieszk
10-037,Olsztyn,(100k-250k) mieszk
10-038,Olsztyn,(100k-250k) mieszk
10-039,Olsztyn,(100k-250k) mieszk
10-040,Olsztyn,(100k-250k) mieszk
10-044,Olsztyn,(100k-250k) mieszk
10-045,Olsztyn,(100k-250k) mieszk
10-046,Olsztyn,(100k-250k) mieszk
10-047,Olsztyn,(100k-250k) mieszk
10-048,Olsztyn,(100k-250k) mieszk
10-049,Olsztyn,(100k-250k) mieszk
10-050,Olsztyn,(100k-250k) mieszk
10-051,Olsztyn,(100k-250k) mieszk
10-052,Olsztyn,(100k-250k) mieszk
10-053,Olsztyn,(100k-250k) mieszk
10-054,Olsztyn,(100k-250k) mieszk
10-055,Olsztyn,(100k-250k) mieszk
10-056,Olsztyn,(100k-250k) mieszk
10-057,Olsztyn,(100k-250k) mieszk
10-058,Olsztyn,(100k-250k) mieszk
10-059,Olsztyn,(100k-250k) mieszk
10-061,Olsztyn,(100k-250k) mieszk
10-062,Olsztyn,(100k-250k) mieszk
10-063,Olsztyn,(100k-250k) mieszk
10-064,Olsztyn,(100k-250k) mieszk
10-065,Olsztyn,(100k-250k) mieszk
10-066,Olsztyn,(100k-250k) mieszk
10-067,Olsztyn,(100k-250k) mieszk
10-068,Olsztyn,(100k-250k) mieszk
10-069,Olsztyn,(100k-250k) mieszk
10-070,Olsztyn,(100k-250k) mieszk
10-072,Olsztyn,(100k-250k) mieszk
10-073,Olsztyn,(100k-250k) mieszk
10-074,Olsztyn,(100k-250k) mieszk
10-075,Olsztyn,(100k-250k) mieszk
10-076,Olsztyn,(100k-250k) mieszk
10-077,Olsztyn,(100k-250k) mieszk
10-078,Olsztyn,(100k-250k) mieszk
10-079,Olsztyn,(100k-250k) mieszk
10-080,Olsztyn,(100k-250k) mieszk
10-081,Olsztyn,(100k-250k) mieszk
10-082,Olsztyn,(100k-250k) mieszk
10-083,Olsztyn,(100k-250k) mieszk
10-084,Olsztyn,(100k-250k) mieszk
10-085,Olsztyn,(100k-250k) mieszk
10-086,Olsztyn,(100k-250k) mieszk
10-087,Olsztyn,(100k-250k) mieszk
10-088,Olsztyn,(100k-250k) mieszk
10-089,Olsztyn,(100k-250k) mieszk
10-090,Olsztyn,(100k-250k) mieszk
10-091,Olsztyn,(100k-250k) mieszk
10-092,Olsztyn,(100k-250k) mieszk
10-101,Olsztyn,(100k-250k) mieszk
10-102,Olsztyn,(100k-250k) mieszk
10-103,Olsztyn,(100k-250k) mieszk
10-104,Olsztyn,(100k-250k) mieszk
10-105,Olsztyn,(100k-250k) mieszk
10-106,Olsztyn,(100k-250k) mieszk
10-109,Olsztyn,(100k-250k) mieszk
10-110,Olsztyn,(100k-250k) mieszk
10-111,Olsztyn,(100k-250k) mieszk
10-112,Olsztyn,(100k-250k) mieszk
10-113,Olsztyn,(100k-250k) mieszk
10-115,Olsztyn,(100k-250k) mieszk
10-116,Olsztyn,(100k-250k) mieszk
10-117,Olsztyn,(100k-250k) mieszk
10-118,Olsztyn,(100k-250k) mieszk
10-119,Olsztyn,(100k-250k) mieszk
10-121,Olsztyn,(100k-250k) mieszk
10-123,Olsztyn,(100k-250k) mieszk
10-124,Olsztyn,(100k-250k) mieszk
10-125,Olsztyn,(100k-250k) mieszk
10-126,Olsztyn,(100k-250k) mieszk
10-127,Olsztyn,(100k-250k) mieszk
10-129,Olsztyn,(100k-250k) mieszk
10-130,Olsztyn,(100k-250k) mieszk
10-131,Olsztyn,(100k-250k) mieszk
10-132,Olsztyn,(100k-250k) mieszk
10-133,Olsztyn,(100k-250k) mieszk
10-135,Olsztyn,(100k-250k) mieszk
10-136,Olsztyn,(100k-250k) mieszk
10-137,Olsztyn,(100k-250k) mieszk
10-138,Olsztyn,(100k-250k) mieszk
10-139,Olsztyn,(100k-250k) mieszk
10-140,Olsztyn,(100k-250k) mieszk
10-141,Olsztyn,(100k-250k) mieszk
10-142,Olsztyn,(100k-250k) mieszk
10-143,Olsztyn,(100k-250k) mieszk
10-144,Olsztyn,(100k-250k) mieszk
10-145,Olsztyn,(100k-250k) mieszk
10-147,Olsztyn,(100k-250k) mieszk
10-148,Olsztyn,(100k-250k) mieszk
10-149,Olsztyn,(100k-250k) mieszk
10-150,Olsztyn,(100k-250k) mieszk
10-151,Olsztyn,(100k-250k) mieszk
10-153,Olsztyn,(100k-250k) mieszk
10-154,Olsztyn,(100k-250k) mieszk
10-155,Olsztyn,(100k-250k) mieszk
10-156,Olsztyn,(100k-250k) mieszk
10-157,Olsztyn,(100k-250k) mieszk
10-158,Olsztyn,(100k-250k) mieszk
10-159,Olsztyn,(100k-250k) mieszk
10-160,Olsztyn,(100k-250k) mieszk
10-161,Olsztyn,(100k-250k) mieszk
10-162,Olsztyn,(100k-250k) mieszk
10-163,Olsztyn,(100k-250k) mieszk
10-164,Olsztyn,(100k-250k) mieszk
10-165,Olsztyn,(100k-250k) mieszk
10-166,Olsztyn,(100k-250k) mieszk
10-168,Olsztyn,(100k-250k) mieszk
10-169,Olsztyn,(100k-250k) mieszk
10-170,Olsztyn,(100k-250k) mieszk
10-171,Olsztyn,(100k-250k) mieszk
10-172,Olsztyn,(100k-250k) mieszk
10-173,Olsztyn,(100k-250k) mieszk
10-174,Olsztyn,(100k-250k) mieszk
10-175,Olsztyn,(100k-250k) mieszk
10-176,Olsztyn,(100k-250k) mieszk
10-177,Olsztyn,(100k-250k) mieszk
10-178,Olsztyn,(100k-250k) mieszk
10-179,Olsztyn,(100k-250k) mieszk
10-180,Olsztyn,(100k-250k) mieszk
10-182,Olsztyn,(100k-250k) mieszk
10-183,Olsztyn,(100k-250k) mieszk
10-184,Olsztyn,(100k-250k) mieszk
10-185,Olsztyn,(100k-250k) mieszk
10-186,Olsztyn,(100k-250k) mieszk
10-187,Olsztyn,(100k-250k) mieszk
10-188,Olsztyn,(100k-250k) mieszk
10-189,Olsztyn,(100k-250k) mieszk
10-190,Olsztyn,(100k-250k) mieszk
10-191,Olsztyn,(100k-250k) mieszk
10-192,Olsztyn,(100k-250k) mieszk
10-201,Olsztyn,(100k-250k) mieszk
10-202,Olsztyn,(100k-250k) mieszk
10-203,Olsztyn,(100k-250k) mieszk
10-205,Olsztyn,(100k-250k) mieszk
10-206,Olsztyn,(100k-250k) mieszk
10-207,Olsztyn,(100k-250k) mieszk
10-208,Olsztyn,(100k-250k) mieszk
10-209,Olsztyn,(100k-250k) mieszk
10-210,Olsztyn,(100k-250k) mieszk
10-211,Olsztyn,(100k-250k) mieszk
10-212,Olsztyn,(100k-250k) mieszk
10-213,Olsztyn,(100k-250k) mieszk
10-214,Olsztyn,(100k-250k) mieszk
10-215,Olsztyn,(100k-250k) mieszk
10-216,Olsztyn,(100k-250k) mieszk
10-217,Olsztyn,(100k-250k) mieszk
10-218,Olsztyn,(100k-250k) mieszk
10-219,Olsztyn,(100k-250k) mieszk
10-220,Olsztyn,(100k-250k) mieszk
10-221,Olsztyn,(100k-250k) mieszk
10-222,Olsztyn,(100k-250k) mieszk
10-224,Olsztyn,(100k-250k) mieszk
10-225,Olsztyn,(100k-250k) mieszk
10-226,Olsztyn,(100k-250k) mieszk
10-227,Olsztyn,(100k-250k) mieszk
10-228,Olsztyn,(100k-250k) mieszk
10-229,Olsztyn,(100k-250k) mieszk
10-230,Olsztyn,(100k-250k) mieszk
10-233,Olsztyn,(100k-250k) mieszk
10-236,Olsztyn,(100k-250k) mieszk
10-237,Olsztyn,(100k-250k) mieszk
10-238,Olsztyn,(100k-250k) mieszk
10-239,Olsztyn,(100k-250k) mieszk
10-240,Olsztyn,(100k-250k) mieszk
10-241,Olsztyn,(100k-250k) mieszk
10-242,Olsztyn,(100k-250k) mieszk
10-243,Olsztyn,(100k-250k) mieszk
10-244,Olsztyn,(100k-250k) mieszk
10-245,Olsztyn,(100k-250k) mieszk
10-246,Olsztyn,(100k-250k) mieszk
10-247,Olsztyn,(100k-250k) mieszk
10-248,Olsztyn,(100k-250k) mieszk
10-250,Olsztyn,(100k-250k) mieszk
10-251,Olsztyn,(100k-250k) mieszk
10-252,Olsztyn,(100k-250k) mieszk
10-253,Olsztyn,(100k-250k) mieszk
10-254,Olsztyn,(100k-250k) mieszk
10-255,Olsztyn,(100k-250k) mieszk
10-256,Olsztyn,(100k-250k) mieszk
10-257,Olsztyn,(100k-250k) mieszk
10-258,Olsztyn,(100k-250k) mieszk
10-259,Olsztyn,(100k-250k) mieszk
10-260,Olsztyn,(100k-250k) mieszk
10-261,Olsztyn,(100k-250k) mieszk
10-262,Olsztyn,(100k-250k) mieszk
10-266,Olsztyn,(100k-250k) mieszk
10-267,Olsztyn,(100k-250k) mieszk
10-268,Olsztyn,(100k-250k) mieszk
10-269,Olsztyn,(100k-250k) mieszk
10-270,Olsztyn,(100k-250k) mieszk
10-271,Olsztyn,(100k-250k) mieszk
10-272,Olsztyn,(100k-250k) mieszk
10-273,Olsztyn,(100k-250k) mieszk
10-274,Olsztyn,(100k-250k) mieszk
10-275,Olsztyn,(100k-250k) mieszk
10-276,Olsztyn,(100k-250k) mieszk
10-277,Olsztyn,(100k-250k) mieszk
10-278,Olsztyn,(100k-250k) mieszk
10-279,Olsztyn,(100k-250k) mieszk
10-280,Olsztyn,(100k-250k) mieszk
10-281,Olsztyn,(100k-250k) mieszk
10-282,Olsztyn,(100k-250k) mieszk
10-283,Olsztyn,(100k-250k) mieszk
10-284,Olsztyn,(100k-250k) mieszk
10-285,Olsztyn,(100k-250k) mieszk
10-286,Olsztyn,(100k-250k) mieszk
10-287,Olsztyn,(100k-250k) mieszk
10-288,Olsztyn,(100k-250k) mieszk
10-290,Olsztyn,(100k-250k) mieszk
10-291,Olsztyn,(100k-250k) mieszk
10-292,Olsztyn,(100k-250k) mieszk
10-293,Olsztyn,(100k-250k) mieszk
10-294,Olsztyn,(100k-250k) mieszk
10-295,Olsztyn,(100k-250k) mieszk
10-301,Olsztyn,(100k-250k) mieszk
10-302,Olsztyn,(100k-250k) mieszk
10-303,Olsztyn,(100k-250k) mieszk
10-305,Olsztyn,(100k-250k) mieszk
10-307,Olsztyn,(100k-250k) mieszk
10-309,Olsztyn,(100k-250k) mieszk
10-310,Olsztyn,(100k-250k) mieszk
10-313,Olsztyn,(100k-250k) mieszk
10-314,Olsztyn,(100k-250k) mieszk
10-315,Olsztyn,(100k-250k) mieszk
10-316,Olsztyn,(100k-250k) mieszk
10-319,Olsztyn,(100k-250k) mieszk
10-320,Olsztyn,(100k-250k) mieszk
10-321,Olsztyn,(100k-250k) mieszk
10-322,Olsztyn,(100k-250k) mieszk
10-323,Olsztyn,(100k-250k) mieszk
10-324,Olsztyn,(100k-250k) mieszk
10-325,Olsztyn,(100k-250k) mieszk
10-326,Olsztyn,(100k-250k) mieszk
10-327,Olsztyn,(100k-250k) mieszk
10-329,Olsztyn,(100k-250k) mieszk
10-330,Olsztyn,(100k-250k) mieszk
10-332,Olsztyn,(100k-250k) mieszk
10-333,Olsztyn,(100k-250k) mieszk
10-334,Olsztyn,(100k-250k) mieszk
10-335,Olsztyn,(100k-250k) mieszk
10-336,Olsztyn,(100k-250k) mieszk
10-337,Olsztyn,(100k-250k) mieszk
10-339,Olsztyn,(100k-250k) mieszk
10-340,Olsztyn,(100k-250k) mieszk
10-341,Olsztyn,(100k-250k) mieszk
10-342,Olsztyn,(100k-250k) mieszk
10-343,Olsztyn,(100k-250k) mieszk
10-344,Olsztyn,(100k-250k) mieszk
10-345,Olsztyn,(100k-250k) mieszk
10-346,Olsztyn,(100k-250k) mieszk
10-347,Olsztyn,(100k-250k) mieszk
10-348,Olsztyn,(100k-250k) mieszk
10-349,Olsztyn,(100k-250k) mieszk
10-350,Olsztyn,(100k-250k) mieszk
10-351,Olsztyn,(100k-250k) mieszk
10-352,Olsztyn,(100k-250k) mieszk
10-353,Olsztyn,(100k-250k) mieszk
10-354,Olsztyn,(100k-250k) mieszk
10-355,Olsztyn,(100k-250k) mieszk
10-356,Olsztyn,(100k-250k) mieszk
10-357,Olsztyn,(100k-250k) mieszk
10-358,Olsztyn,(100k-250k) mieszk
10-359,Olsztyn,(100k-250k) mieszk
10-360,Olsztyn,(100k-250k) mieszk
10-361,Olsztyn,(100k-250k) mieszk
10-362,Olsztyn,(100k-250k) mieszk
10-363,Olsztyn,(100k-250k) mieszk
10-364,Olsztyn,(100k-250k) mieszk
10-365,Olsztyn,(100k-250k) mieszk
10-366,Olsztyn,(100k-250k) mieszk
10-367,Olsztyn,(100k-250k) mieszk
10-368,Olsztyn,(100k-250k) mieszk
10-369,Olsztyn,(100k-250k) mieszk
10-370,Zalbki,(0-100k) mieszk
10-371,Kieźliny,(0-100k) mieszk
10-373,Wadąg,(0-100k) mieszk
10-374,Myki,(0-100k) mieszk
10-376,Nikielkowo,(0-100k) mieszk
10-379,Olsztyn,(100k-250k) mieszk
10-380,Olsztyn,(100k-250k) mieszk
10-381,Słupy,(0-100k) mieszk
10-382,Olsztyn,(100k-250k) mieszk
10-401,Olsztyn,(100k-250k) mieszk
10-402,Olsztyn,(100k-250k) mieszk
10-404,Olsztyn,(100k-250k) mieszk
10-405,Olsztyn,(100k-250k) mieszk
10-406,Olsztyn,(100k-250k) mieszk
10-407,Olsztyn,(100k-250k) mieszk
10-408,Olsztyn,(100k-250k) mieszk
10-409,Olsztyn,(100k-250k) mieszk
10-410,Olsztyn,(100k-250k) mieszk
10-413,Olsztyn,(100k-250k) mieszk
10-414,Olsztyn,(100k-250k) mieszk
10-416,Olsztyn,(100k-250k) mieszk
10-417,Olsztyn,(100k-250k) mieszk
10-418,Olsztyn,(100k-250k) mieszk
10-419,Olsztyn,(100k-250k) mieszk
10-420,Olsztyn,(100k-250k) mieszk
10-421,Olsztyn,(100k-250k) mieszk
10-423,Olsztyn,(100k-250k) mieszk
10-424,Olsztyn,(100k-250k) mieszk
10-426,Olsztyn,(100k-250k) mieszk
10-427,Olsztyn,(100k-250k) mieszk
10-429,Olsztyn,(100k-250k) mieszk
10-430,Olsztyn,(100k-250k) mieszk
10-431,Olsztyn,(100k-250k) mieszk
10-432,Olsztyn,(100k-250k) mieszk
10-434,Olsztyn,(100k-250k) mieszk
10-436,Olsztyn,(100k-250k) mieszk
10-437,Olsztyn,(100k-250k) mieszk
10-438,Olsztyn,(100k-250k) mieszk
10-442,Olsztyn,(100k-250k) mieszk
10-443,Olsztyn,(100k-250k) mieszk
10-444,Olsztyn,(100k-250k) mieszk
10-445,Olsztyn,(100k-250k) mieszk
10-446,Olsztyn,(100k-250k) mieszk
10-447,Olsztyn,(100k-250k) mieszk
10-448,Olsztyn,(100k-250k) mieszk
10-449,Olsztyn,(100k-250k) mieszk
10-450,Olsztyn,(100k-250k) mieszk
10-454,Olsztyn,(100k-250k) mieszk
10-455,Olsztyn,(100k-250k) mieszk
10-457,Olsztyn,(100k-250k) mieszk
10-459,Olsztyn,(100k-250k) mieszk
10-460,Olsztyn,(100k-250k) mieszk
10-461,Olsztyn,(100k-250k) mieszk
10-464,Olsztyn,(100k-250k) mieszk
10-465,Olsztyn,(100k-250k) mieszk
10-467,Olsztyn,(100k-250k) mieszk
10-501,Olsztyn,(100k-250k) mieszk
